id alumno,id curso
1,1
2,2
3,3
6,4
7,5
8,6
9,9
15,10
16,12
17,14
18,15
19,16
21,17
22,18
24,19
25,1
29,2
30,3
32,4
33,5
35,6
41,9
43,10
44,12
45,14
47,15
48,16
52,17
53,18
54,19
55,1
56,2
57,3
58,4
60,5
61,6
62,9
63,10
65,12
68,14
70,15
73,16
74,17
75,18
78,19
79,1
81,2
82,3
84,4
85,5
86,6
87,9
89,10
90,12
92,14
94,15
96,16
97,17
99,18
101,1
102,2
103,3
106,4
107,5
108,6
109,9
110,10
112,12
113,14
114,15
115,16
116,17
117,18
118,19
120,1
121,2
122,3
123,4
124,5
125,6
126,9
127,10
128,12
129,14
130,15
131,16
132,17
133,18
134,19
135,1
136,2
137,3
138,4
139,5
140,6
141,9
142,10
143,12
144,14
1,2
2,3
3,4
6,5
7,6
8,9
9,10
15,12
16,14
17,15
18,16
19,17
21,18
22,19
24,1
25,2
29,3
30,4
32,5
33,6
35,9
41,10
43,12
44,14
45,15
47,16
48,17
52,18
53,19
54,1
55,2
56,3
57,4
58,5
60,6
61,9
62,10
63,12
65,14
68,15
70,16
73,17
74,18
75,19
78,1
79,2
81,3
82,4
84,5
85,6
86,9
87,10
89,12
90,13
92,15
94,16
96,17
97,18
99,19
101,2
102,3
103,4
106,5
107,6
108,9
109,10
110,12
112,14
113,15
114,16
115,17
116,18
117,19
118,1
120,2
121,3
122,4
123,5
124,6
125,9
126,10
127,12
128,14
129,15
130,16
131,17
132,18
133,19
134,1
135,2
136,3
137,4
138,5
139,6
140,9
141,10
142,12
143,14
144,15
